,State,County,StCnty FIPS Code,Median_household_income,Total_population,pct_college_educated,Diesel vehicle,Electric vehicle,Flex fuel vehicle,Gasoline vehicle,Hybrid electric vehicle,Hydrogen fuel cell vehicle,Other/Unknown,Plug-in hybrid electric vehicle,charger_count,land_area_metre_sq,chargers_per_100k,population_density,ev_adoption_rate,adoption_tier,avg_sentiment,predicted_proba_high,normalized_demand,normalized_supply,infrastructure_gap_score,split,actual_tier,predicted_tier
1847,New York,Erie,36029,52744.0,922129.0,32.199278770774534,1.3592,0.0362,8.9325,88.4419,0.8264,0.0,0.3186,0.0851,316.0,2700574449.0,34.26852425202981,0.00034145661133002894,0.9477,1,-0.13638688083789885,0.9992073,0.99960214,0.01950415765862516,0.9800979813374991,train,High,High
1848,New York,Sullivan,36105,52027.0,75818.0,22.355714824594493,3.1561,0.0445,7.4581,88.1391,0.759,0.0,0.3914,0.0519,23.0,2507463254.0,30.335804162599906,3.0236933633644388e-05,0.8553999999999999,1,-0.13638688083789885,0.99014217,0.99050534,0.017265823959532765,0.9732395137556161,test,High,High
1849,New York,Orange,36071,71910.0,376242.0,28.697360467459198,2.2873,0.0479,6.0598,90.1221,1.143,0.0,0.262,0.0778,102.0,2103888458.0,27.110210981230168,0.0001788317239772604,1.2687000000000002,1,-0.13638688083789885,0.99854505,0.99893755,0.015429956225943531,0.9835075909809351,train,High,High
1850,New York,Bronx,36005,35302.0,1436785.0,19.131504025295225,0.5747,0.026,5.0237,92.5301,1.7093,0.0,0.1028,0.0333,45.0,108910661.0,3.1319926084974443,0.013192326506952337,1.7686000000000002,1,-0.13638688083789885,0.8981305,0.8981718,0.001782594347294208,0.8963891881462971,train,High,High
1851,New York,Onondaga,36067,55717.0,468050.0,34.32024782895739,1.3672,0.0519,9.309,87.7721,1.1342,0.0,0.2876,0.0781,237.0,2016071028.0,50.63561585300716,0.00023215947925422,1.2642000000000002,1,-0.13638688083789885,0.99943465,0.9998303,0.028819596299952507,0.971010709276372,train,High,High
1852,New York,Clinton,36019,50502.0,81505.0,22.241338718148395,2.5184,0.043,8.0801,87.7316,1.1005,0.0,0.4464,0.0801,52.0,2687767000.0,63.79976688546715,3.0324429163688666e-05,1.2236,1,-0.13638688083789885,0.9923246,0.9926954,0.03631206009240323,0.9563833310857279,test,High,High
1853,New York,Seneca,36099,50073.0,35036.0,19.988765848178463,2.6722,0.0182,9.3781,86.5483,0.9549,0.0,0.3703,0.0581,15.0,838403626.0,42.81310651900902,4.17889414042205e-05,1.0312,1,-0.13638688083789885,0.9780488,0.97836965,0.02436736327660224,0.9540022899483428,train,High,High
1854,New York,Putnam,36079,97606.0,99408.0,38.93276383494102,2.648,0.0523,6.1848,89.4678,1.2529,0.0,0.3148,0.0795,25.0,596504171.0,25.14888137775632,0.00016665097216897752,1.3846999999999998,1,-0.13638688083789885,0.99915004,0.9995447,0.014313652485363959,0.9852310276331968,train,High,High
1855,New York,Herkimer,36043,48893.0,63558.0,21.52900221529002,3.4306,0.0097,8.4085,87.1158,0.651,0.0,0.3593,0.0251,26.0,3655805548.0,40.90751754303156,1.7385497988198798e-05,0.6858000000000001,1,-0.13638688083789885,0.98425967,0.9846022,0.02328278468352784,0.9613194282223559,train,High,High
1856,New York,Ontario,36069,58070.0,109450.0,32.078772889917914,2.1159,0.0353,8.5353,87.6397,1.2546,0.0,0.3424,0.0768,85.0,1668114458.0,77.66103243490178,6.561300363718807e-05,1.3666999999999998,1,-0.13638688083789885,0.99883574,0.99922925,0.04420129123162361,0.9550279611067858,test,High,High
1857,New York,Steuben,36101,48823.0,98151.0,22.348479301811366,2.9404,0.0128,9.8581,85.9546,0.7922,0.0,0.3689,0.0731,35.0,3601567659.0,35.659341219141936,2.725229935767812e-05,0.8781000000000001,1,-0.13638688083789885,0.9905552,0.9909198,0.020295750351714034,0.9706240780632029,test,High,High
1858,New York,Hamilton,36041,52708.0,4697.0,21.622377622377623,3.6789,0.0,9.9187,84.5122,1.3211,0.0,0.5488,0.0203,11.0,4447987884.0,234.192037470726,1.0559830922417144e-06,1.3414,1,-0.13638688083789885,0.7040434,0.7034058,0.13329195000141078,0.5701138474801261,train,High,High
1859,New York,Chautauqua,36013,43211.0,131748.0,20.8411370310855,2.3527,0.025,9.8866,86.4915,0.7666,0.0,0.4247,0.053,40.0,2745973927.0,30.360992197225006,4.797860558855918e-05,0.8446,1,-0.13638688083789885,0.98456526,0.9849089,0.017280159896348304,0.9676287189069048,train,High,High
1860,New York,Kings,36047,50640.0,2606852.0,34.08146798616635,1.0559,0.0438,5.7686,90.9483,1.9732,0.0,0.1468,0.0634,184.0,180813964.0,7.0583216845451915,0.014417315689179847,2.0804,1,-0.13638688083789885,0.9968569,0.9972436,0.004017290558770058,0.993226292643592,test,High,High
1861,New York,Tioga,36107,58115.0,49649.0,25.036448357679888,3.038,0.023,7.3786,88.1473,0.9804,0.0,0.3728,0.0598,9.0,1343192583.0,18.127253318294425,3.6963426263946244e-05,1.0632000000000001,1,-0.13638688083789885,0.9944484,0.9948266,0.010317246346460585,0.9845093685102594,train,High,High
1862,New York,Orleans,36073,48731.0,41938.0,15.867991244317226,3.047,0.0118,10.2195,85.5842,0.61,0.0,0.4803,0.0471,7.0,1013366849.0,16.691306213934855,4.138481542136968e-05,0.6689,1,-0.13638688083789885,0.9397499,0.93993676,0.009499967536702198,0.9304367895510053,train,High,High
1863,New York,Saratoga,36091,74080.0,224929.0,39.64958188747938,2.1848,0.0412,6.8096,89.0437,1.5295,0.0,0.2945,0.0967,260.0,2097880371.0,115.5920312631986,0.00010721726706122081,1.6674,1,-0.13638688083789885,0.9995832,0.9999793,0.06578997056474098,0.9341893466235219,train,High,High
1864,New York,Columbia,36021,59916.0,61860.0,29.520456583061815,3.622,0.0251,6.1143,88.1518,1.6325,0.0,0.3671,0.0872,49.0,1643778342.0,79.2111218881345,3.763281120052621e-05,1.7448,1,-0.13638688083789885,0.99862015,0.999013,0.04508353491560811,0.9539294717715562,test,High,High
1865,New York,Lewis,36049,49976.0,27107.0,15.511087074094105,3.7469,0.0125,10.4829,84.975,0.4122,0.0,0.358,0.0125,6.0,3301307137.0,22.13450400265614,8.210990033672835e-06,0.43720000000000003,0,-0.13638688083789885,0.56976306,0.5686558,0.012597999627535855,0.5560577892709322,train,Low,High
1866,New York,Westchester,36119,86226.0,969229.0,47.30365063066796,1.4574,0.1544,5.8821,90.5134,1.653,0.0,0.2138,0.126,300.0,1115031348.0,30.952437452862018,0.0008692392386442574,1.9334000000000002,1,-0.13638688083789885,0.99947554,0.9998713,0.01761678488280966,0.9822545286891202,train,High,High
1867,New York,Delaware,36025,46055.0,46480.0,21.30337214944202,4.0689,0.0297,8.1287,86.4605,0.7978,0.0,0.4549,0.0594,24.0,3735952964.0,51.635111876075726,1.2441270125155676e-05,0.8868999999999999,1,-0.13638688083789885,0.97786736,0.97818756,0.029388466084648398,0.9487990949505078,test,High,High
1868,New York,Montgomery,36057,44455.0,49667.0,15.965306778027626,3.162,0.0209,8.1003,87.3474,0.8951,0.0,0.4301,0.0442,19.0,1044067732.0,38.25477681357843,4.7570668528236825e-05,0.9602,1,-0.13638688083789885,0.95952994,0.959786,0.02177295971895717,0.938013038148627,train,High,High
1869,New York,Richmond,36085,74021.0,473324.0,31.359684281926377,0.7903,0.0221,6.1628,91.8418,0.9172,0.0,0.1864,0.0793,40.0,150675181.0,8.450870862242354,0.0031413534522317915,1.0186,1,-0.13638688083789885,0.9971316,0.9975192,0.004809869150991913,0.9927093259288116,test,High,High
1870,New York,Saint Lawrence,36089,46313.0,111529.0,22.772071360252838,2.9152,0.0154,11.3978,84.4024,0.8651,0.0,0.3484,0.0557,28.0,6939259168.0,25.105577921437476,1.6072176769864664e-05,0.9361999999999999,1,-0.13638688083789885,0.9931028,0.9934763,0.014289006036249474,0.979187265593084,train,High,High
1871,New York,Tompkins,36109,54133.0,104268.0,51.60225253913452,2.4924,0.1019,6.2295,87.8439,2.8269,0.0,0.3072,0.1981,87.0,1229335153.0,83.43883070548969,8.481657727394378e-05,3.1269000000000005,1,-0.13638688083789885,0.9991297,0.9995243,0.04748976340394377,0.9520345319261039,train,High,High
1872,New York,Warren,36113,57174.0,64911.0,28.41687930998123,2.3166,0.0335,7.8476,87.9034,1.4589,0.0,0.3779,0.0622,110.0,2246154434.0,169.46280291476023,2.889872531355963e-05,1.5546000000000002,1,-0.13638688083789885,0.9969887,0.9973758,0.09645087722522015,0.9009249090792537,test,High,High
1873,New York,Cortland,36023,50910.0,48713.0,24.78243800300988,2.5295,0.0834,9.4232,86.6602,0.8756,0.0,0.3725,0.0556,24.0,1291815779.0,49.268162502822655,3.770893713475844e-05,1.0146000000000002,1,-0.13638688083789885,0.9962237,0.9966081,0.028041301164257133,0.9685667773155097,train,High,High
1874,New York,Dutchess,36027,72706.0,295905.0,33.970604922861355,2.4899,0.0381,5.7009,89.973,1.38,0.0,0.3257,0.0924,142.0,2060678181.0,47.98837464726855,0.0001435959300818161,1.5105,1,-0.13638688083789885,0.99940526,0.99980086,0.02731290142574658,0.9724879594560588,test,High,High
1875,New York,Monroe,36055,53568.0,749236.0,36.664714916301456,1.181,0.0479,7.6185,89.414,1.3536,0.0,0.2415,0.1435,369.0,1702166306.0,49.25016950600345,0.00044016615612646253,1.545,1,-0.13638688083789885,0.9994885,0.9998843,0.028031060330886783,0.9718532470536042,train,High,High
1876,New York,Oneida,36065,49838.0,232858.0,23.7874032485964,2.2808,0.0247,8.2955,88.0338,0.9691,0.0,0.3289,0.0671,100.0,3139921985.0,42.9446271976913,7.416044128242887e-05,1.0609,1,-0.13638688083789885,0.99773586,0.9981256,0.024442219142396828,0.9736833935933514,test,High,High
1877,New York,Ulster,36111,60393.0,180505.0,30.97081734682014,2.8906,0.0501,5.897,89.1775,1.5339,0.0,0.3282,0.1228,128.0,2911757793.0,70.91216309797512,6.199176333757648e-05,1.7068,1,-0.13638688083789885,0.9992086,0.99960345,0.04036012752708849,0.9592433227712208,test,High,High
1878,New York,Chemung,36015,49578.0,87742.0,24.4439291806754,1.9041,0.0194,8.421,88.3243,0.9692,0.0,0.2932,0.0688,22.0,1055038643.0,25.07351097535958,8.316472631799137e-05,1.0574,1,-0.13638688083789885,0.9959623,0.9963458,0.014270754921397427,0.9820750631213577,train,High,High
1879,New York,Livingston,36051,52724.0,64622.0,24.476197179794,2.8707,0.0531,9.9925,85.7784,0.8696,0.0,0.3973,0.0384,32.0,1636256623.0,49.51873974807341,3.949380500078196e-05,0.9611000000000001,1,-0.13638688083789885,0.9960748,0.9964587,0.028183918863843225,0.9682747903761165,train,High,High
1880,New York,Otsego,36077,49689.0,60979.0,28.503348466226893,3.6602,0.0303,7.2541,87.3466,1.1834,0.0,0.4684,0.0569,22.0,2594462130.0,36.07799406353007,2.350352286699209e-05,1.2706,1,-0.13638688083789885,0.9952577,0.9956387,0.020534029392303137,0.9751046987494816,train,High,High
1881,New York,Greene,36039,51013.0,48069.0,20.27474724395956,3.3564,0.0329,7.0963,88.1289,0.8418,0.0,0.4867,0.057,31.0,1676140500.0,64.49062805550355,2.8678383464870635e-05,0.9317000000000001,1,-0.13638688083789885,0.9814679,0.9818007,0.03670526830532515,0.9450954070868257,train,High,High
1882,New York,Albany,36001,60904.0,307891.0,39.72833732837262,1.4553,0.2224,7.2436,88.9335,1.5315,0.0003,0.5269,0.0865,462.0,1354083641.0,150.05310320860306,0.000227379602468737,1.8404,1,-0.13638688083789885,0.9996038,1.0,0.08540371801896877,0.9145962819810313,test,High,High
1883,New York,Allegany,36003,44085.0,47700.0,20.480147131268676,3.5078,0.0155,10.6061,84.642,0.5833,0.0,0.604,0.0413,9.0,2665875177.0,18.867924528301884,1.789281074055329e-05,0.6401,1,-0.13638688083789885,0.94815713,0.94837344,0.010738804273698565,0.9376346326540969,train,High,High
1884,New York,Cattaraugus,36009,43884.0,78506.0,18.12785302350046,2.9778,0.0132,11.1981,84.9153,0.5158,0.0,0.3667,0.0132,21.0,3388637061.0,26.749547805263294,2.3167426486456645e-05,0.5422,0,-0.13638688083789885,0.9805054,0.98083484,0.015224682389405277,0.9656101593388051,test,Low,High
1885,New York,Madison,36053,55858.0,72089.0,26.710918791748938,3.0617,0.0348,9.6512,85.7446,0.9868,0.0,0.4578,0.063,44.0,1696091559.0,61.035664248359666,4.250301206764039e-05,1.0846,1,-0.13638688083789885,0.99722725,0.99761516,0.03473885276015073,0.9628763057977411,train,High,High
1886,New York,Schenectady,36093,59959.0,154845.0,30.58151805231024,1.6088,0.0389,6.1031,90.4636,1.3871,0.0,0.3056,0.093,126.0,529856261.0,81.37169427492007,0.0002922396344015269,1.519,1,-0.13638688083789885,0.99941885,0.99981445,0.04631323900659306,0.9535012117342212,train,High,High
1887,New York,Genesee,36037,52641.0,59053.0,21.230910275278053,2.984,0.0136,10.6844,85.0798,0.8119,0.0,0.3895,0.0368,24.0,1276697994.0,40.64145767361523,4.6254478566996166e-05,0.8622999999999998,1,-0.13638688083789885,0.9917869,0.9921558,0.023131354945802207,0.9690244353831773,train,High,High
1888,New York,Yates,36123,50105.0,25106.0,23.15930388219545,3.0527,0.0312,9.3453,85.9535,1.0141,0.0,0.5148,0.0884,10.0,875785686.0,39.83111606787222,2.8666830711366526e-05,1.1337,1,-0.13638688083789885,0.9932974,0.9936716,0.022670143651160043,0.9710014523991024,train,High,High
1889,New York,Wyoming,36121,53612.0,41239.0,14.996617050067659,3.8494,0.0029,11.943,83.3741,0.3711,0.0,0.4153,0.0442,9.0,1535218841.0,21.824001551928998,2.6861968403890897e-05,0.4182,0,-0.13638688083789885,0.7265109,0.7259519,0.012421275100158141,0.7135306349187628,test,Low,High
1890,North Carolina,Haywood,37087,43097.0,59577.0,23.767260604149303,4.5342,0.0275,6.4392,87.609,0.9971,0.0,0.3724,0.0206,12.0,1433738456.0,20.14200110781006,4.1553603971964604e-05,1.0452,1,-0.028997997187499996,0.98255116,0.98288774,0.011463953401601773,0.9714237915019627,train,High,High
1891,North Carolina,Forsyth,37067,46283.0,364691.0,33.604179476492504,2.2356,0.0239,6.4108,89.6679,1.3418,0.0,0.2829,0.0371,40.0,1056112599.0,10.968189508378325,0.0003453145056174072,1.4028,1,-0.028997997187499996,0.9966061,0.9969918,0.006242617739467374,0.9907491954433635,train,High,High
1892,North Carolina,Bladen,37017,30408.0,34454.0,14.81832804058234,2.4956,0.0089,8.2484,88.364,0.5246,0.0,0.3497,0.0089,4.0,2265857408.0,11.609682475184304,1.5205722954301633e-05,0.5424,0,-0.028997997187499996,0.10796081,0.10523823,0.006607727712382006,0.09863050132394917,train,Low,Low
1893,North Carolina,Carteret,37031,50599.0,68537.0,25.939386833929305,3.1785,0.0281,8.994,86.3077,1.1328,0.0,0.3324,0.0265,16.0,1314749437.0,23.34505449611159,5.212932447142778e-05,1.1874,1,-0.028997997187499996,0.9892865,0.9896466,0.013286992462606163,0.9763596211352638,test,High,High
1894,North Carolina,Bertie,37015,31129.0,20324.0,11.541549578482538,2.8047,0.0,9.4417,87.0578,0.3586,0.0,0.3319,0.0054,4.0,1810858584.0,19.6811651249754,1.1223405394311012e-05,0.364,0,-0.028997997187499996,0.0983405,0.09558426,0.011201665548239011,0.08438259288891767,train,Low,Low
1895,North Carolina,Martin,37117,34957.0,23510.0,15.782580222658806,2.4565,0.0139,9.27,87.5041,0.4728,0.0,0.2735,0.0093,0.0,1182135018.0,0.0,1.988774517463791e-05,0.496,0,-0.028997997187499996,0.23287193,0.23058626,0.0,0.23058626055717468,train,Low,Low
1896,North Carolina,Perquimans,37143,45208.0,13470.0,17.40518962075848,3.2212,0.0,8.9645,86.3529,1.1078,0.0,0.3378,0.0157,2.0,640099676.0,14.847809948032666,2.1043597591197655e-05,1.1235,1,-0.028997997187499996,0.77928424,0.77890986,0.008450729421024856,0.7704591326204485,train,High,High
1897,North Carolina,Rockingham,37157,40003.0,91898.0,13.83063283399572,3.0447,0.0089,5.9842,89.8997,0.6105,0.0,0.4321,0.0199,6.0,1464974378.0,6.52897777971229,6.273010735208914e-05,0.6393000000000001,1,-0.028997997187499996,0.6662058,0.6654359,0.0037160109676338377,0.6617198992572807,test,High,High
1898,North Carolina,Camden,37029,60714.0,10228.0,20.358514724711906,5.1446,0.0197,8.253,85.2843,0.8951,0.0,0.3738,0.0295,0.0,622448679.0,0.0,1.643187678770863e-05,0.9443,1,-0.028997997187499996,0.56953245,0.56842434,0.0,0.5684243440628052,train,High,High
1899,North Carolina,Gaston,37071,44288.0,211753.0,19.83300413000539,2.5498,0.0145,6.8753,89.3811,0.8234,0.0,0.3263,0.0296,42.0,921966686.0,19.83442973653266,0.00022967532690221305,0.8674999999999999,1,-0.028997997187499996,0.98152095,0.98185396,0.011288897117515696,0.9705650648270644,test,High,High
1900,North Carolina,Moore,37125,51873.0,93070.0,34.17629088741524,3.1553,0.0293,7.2631,87.4459,1.7437,0.0,0.3207,0.0419,23.0,1806961889.0,24.712581927581393,5.150634364043303e-05,1.8149000000000002,1,-0.028997997187499996,0.9971615,0.99754924,0.014065329762155963,0.9834839060586144,train,High,High
1901,North Carolina,Stanly,37167,44140.0,60610.0,16.104653943655233,4.1705,0.0067,6.8178,87.9144,0.5829,0.0,0.4793,0.0284,4.0,1023370455.0,6.599571027883188,5.922586459660886e-05,0.618,1,-0.028997997187499996,0.8514022,0.8512801,0.0037561895826168893,0.8475239036104373,train,High,High
1902,North Carolina,Yancey,37199,36993.0,17599.0,20.143385753931543,4.4209,0.01,6.1612,88.1426,0.8052,0.0,0.4501,0.01,1.0,809602987.0,5.682141030740382,2.173781505576387e-05,0.8252,1,-0.028997997187499996,0.7105986,0.70998394,0.0032340282203876585,0.7067499166724956,train,High,High
1903,North Carolina,Chatham,37037,58555.0,68778.0,38.80688442310352,3.8246,0.0863,5.6887,87.5154,2.4269,0.0,0.3536,0.1046,17.0,1765012096.0,24.7172060833406,3.8967438328535965e-05,2.6178,1,-0.028997997187499996,0.99778557,0.99817544,0.014067961631048311,0.9841074805877322,test,High,High
1904,North Carolina,Johnston,37101,51980.0,182155.0,21.20778285695149,2.7475,0.0218,8.7203,87.2526,0.9447,0.0,0.2826,0.0304,11.0,2049314207.0,6.038813098734594,8.888583282046217e-05,0.9969,1,-0.028997997187499996,0.9590606,0.95931506,0.0034370304913761713,0.9558780310778376,train,High,High
1905,North Carolina,Person,37145,43297.0,39196.0,14.902501906387306,3.1181,0.0049,7.2406,88.4634,0.7087,0.0,0.4496,0.0147,1.0,1016141549.0,2.5512807429329527,3.857336612066829e-05,0.7283000000000001,1,-0.028997997187499996,0.7533122,0.7528469,0.0014520783409175022,0.7513948183074894,train,High,High
1906,North Carolina,Ashe,37009,37360.0,26992.0,19.52943502545598,5.0932,0.0104,6.671,87.1804,0.6228,0.0,0.4014,0.0208,2.0,1100902277.0,7.409602845287492,2.4518070826008474e-05,0.654,1,-0.028997997187499996,0.74309576,0.7425948,0.004217224559173266,0.738377553978577,train,High,High
1907,North Carolina,Lenoir,37107,36956.0,58343.0,13.682092555331993,2.4124,0.0168,8.6763,87.9644,0.5689,0.0,0.3556,0.0056,8.0,1033630023.0,13.71201343777317,5.6444761376672975e-05,0.5913,1,-0.028997997187499996,0.64372593,0.64287734,0.007804283310848247,0.6350730570059242,train,High,High
1908,North Carolina,Onslow,37133,46786.0,185755.0,19.51558964295012,2.9254,0.0116,9.107,86.6151,1.0297,0.0,0.2933,0.0181,15.0,1973721561.0,8.07515275497295,9.411408562912284e-05,1.0594000000000001,1,-0.028997997187499996,0.94688654,0.9470984,0.00459602670054123,0.942502347666219,train,High,High
1909,North Carolina,Rutherford,37161,36144.0,66701.0,16.728208807207814,3.4377,0.0114,6.0169,89.2509,0.8129,0.0,0.4424,0.0278,7.0,1464352460.0,10.494595283429033,4.554982616685057e-05,0.8521,1,-0.028997997187499996,0.8044875,0.8042013,0.0059730684480625,0.7982282364645047,train,High,High
1910,North Carolina,Yadkin,37197,38623.0,37819.0,12.135757209267169,4.6342,0.0048,5.452,88.92,0.5187,0.0,0.4632,0.0072,5.0,867487240.0,13.220867817763558,4.3596030300111386e-05,0.5307000000000001,0,-0.028997997187499996,0.49894407,0.4975891,0.007524744526640367,0.49006436680148463,train,Low,Low
1911,North Carolina,Burke,37023,39759.0,89082.0,16.866859738245584,3.2002,0.009,5.5315,90.0427,0.7801,0.0,0.4184,0.018,7.0,1311170301.0,7.857928650007858,6.794083112777888e-05,0.8071,1,-0.028997997187499996,0.784207,0.7838498,0.004472392161763508,0.7793773836294047,test,High,High
1912,North Carolina,Greene,37079,37190.0,21241.0,9.229734275142953,2.8341,0.0,8.2909,87.8047,0.6672,0.0,0.3898,0.0132,1.0,690851082.0,4.70787627701144,3.074613408508782e-05,0.6804,1,-0.028997997187499996,0.16196652,0.15943283,0.0026795189798315714,0.15675330944652952,test,High,Low
1913,North Carolina,Mitchell,37121,39658.0,15263.0,17.464114832535884,3.8593,0.0062,6.6604,88.2228,0.7096,0.0,0.5167,0.0249,1.0,573038008.0,6.551791915088777,2.6635231497593788e-05,0.7407,1,-0.028997997187499996,0.7578822,0.75743294,0.0037289957839613712,0.753703941838109,train,High,High
1914,North Carolina,Chowan,37041,41156.0,14556.0,20.122873345935727,2.924,0.0222,10.245,85.7132,0.7847,0.0,0.2961,0.0148,1.0,447179927.0,6.870019236053861,3.255065605840577e-05,0.8217,1,-0.028997997187499996,0.7280481,0.7274945,0.003910116972423908,0.7235843612532841,train,High,High
1915,North Carolina,Alleghany,37005,38352.0,10868.0,18.611318873098977,6.5296,0.0086,5.8183,86.3753,0.6255,0.0,0.6427,0.0,1.0,607101004.0,9.201324990798675,1.790146932453434e-05,0.6341,1,-0.028997997187499996,0.6090331,0.60806316,0.0052369950911485465,0.6028261662819899,train,High,High
1916,North Carolina,Caldwell,37027,37118.0,81623.0,13.79280615236059,3.6064,0.0142,5.2332,90.0188,0.6912,0.0,0.417,0.0193,10.0,1222192510.0,12.251448733812772,6.678407806639234e-05,0.7247,1,-0.028997997187499996,0.7243483,0.72378176,0.006972993231148378,0.7168087712761453,train,High,High
1917,North Carolina,Catawba,37035,45450.0,155461.0,21.611182465054796,3.0153,0.0264,6.3273,89.2534,0.9479,0.0,0.4011,0.0285,18.0,1039548607.0,11.578466625069954,0.0001495466387556806,1.0028,1,-0.028997997187499996,0.97839546,0.9787175,0.0065899610044374045,0.9721275449274168,train,High,High
1918,North Carolina,Cleveland,37045,39134.0,97113.0,16.303099885189436,3.1702,0.0066,6.5466,89.2602,0.6349,0.0,0.3671,0.0143,11.0,1202005999.0,11.327010801849392,8.079244203505843e-05,0.6558,1,-0.028997997187499996,0.8046823,0.80439675,0.0064468432563778945,0.7979499052864077,train,High,High
1919,North Carolina,Craven,37049,47957.0,104190.0,22.463284873812594,2.4557,0.0127,8.3771,87.7773,1.1027,0.0,0.2571,0.0174,24.0,1830335129.0,23.034840195796143,5.692400170285974e-05,1.1328,1,-0.028997997187499996,0.98126906,0.9816012,0.013110431937944695,0.968490746708143,train,High,High
1920,North Carolina,Edgecombe,37065,32298.0,54669.0,10.388873886038347,1.7489,0.0,7.9279,89.5849,0.4094,0.0,0.3242,0.0047,3.0,1309062990.0,5.487570652472151,4.176193232687756e-05,0.41409999999999997,0,-0.028997997187499996,0.13040714,0.12776306,0.0031232872002745107,0.12463977551525589,train,Low,Low
1921,North Carolina,Granville,37077,50317.0,58341.0,19.420926616147906,2.7301,0.0079,7.0403,89.0618,0.7891,0.0,0.3509,0.0198,3.0,1377849157.0,5.142181313313108,4.234208055620997e-05,0.8168000000000001,1,-0.028997997187499996,0.93181056,0.93196964,0.002926706569167605,0.9290429360699926,test,High,High
1922,North Carolina,Harnett,37085,47930.0,126620.0,19.26306086349934,2.6815,0.019,8.3085,87.8028,0.8682,0.0,0.2916,0.0285,7.0,1541077415.0,5.52835255093982,8.216329612487377e-05,0.9157,1,-0.028997997187499996,0.93074644,0.9309018,0.0031464984880288805,0.9277553269399802,test,High,High
1923,North Carolina,Hoke,37093,42704.0,51853.0,17.750752410785577,2.3161,0.0129,8.8044,87.589,0.9588,0.0,0.2879,0.0308,3.0,1010379488.0,5.785586176306096,5.132032134049024e-05,1.0025,1,-0.028997997187499996,0.8530514,0.852935,0.0032929047104662645,0.8496421114447766,train,High,High
1924,North Carolina,Henderson,37089,48138.0,110905.0,29.722361455799113,3.461,0.0278,5.7674,88.6413,1.6755,0.0,0.3504,0.0766,29.0,966233193.0,26.14850547766106,0.00011478078046114071,1.7799,1,-0.028997997187499996,0.99734724,0.99773556,0.014882595165839861,0.9828529647744982,train,High,High
1925,North Carolina,Hyde,37095,37741.0,5629.0,8.749078397640698,5.068,0.0309,11.8665,82.1693,0.2781,0.0,0.5871,0.0,0.0,1585933592.0,0.0,3.549328943150351e-06,0.309,0,-0.028997997187499996,0.11584033,0.11314531,0.0,0.11314530670642853,train,Low,Low
1926,North Carolina,Iredell,37097,53937.0,167493.0,25.68418641932898,3.6114,0.017,7.2978,87.5163,1.0742,0.0,0.4454,0.0378,46.0,1487157305.0,27.463834309493528,0.00011262628333725598,1.129,1,-0.028997997187499996,0.9935754,0.99395055,0.015631223286511738,0.9783193225012995,test,High,High
1927,North Carolina,Mecklenburg,37119,59268.0,1011774.0,43.09790098075663,1.6104,0.0603,6.711,89.6664,1.5988,0.0,0.2871,0.0659,329.0,1356116196.0,32.517143156475655,0.0007460820857271142,1.725,1,-0.028997997187499996,0.99846077,0.998853,0.01850734750255313,0.980345680318034,train,High,High
1928,North Carolina,Northampton,37131,31543.0,20628.0,11.277597294967844,2.4045,0.0,8.1977,88.5041,0.4894,0.0,0.399,0.0053,2.0,1390017259.0,9.695559433779328,1.4840103506945016e-05,0.49470000000000003,0,-0.028997997187499996,0.057267185,0.054367278,0.0055182918994185,0.04884898587181601,train,Low,Low
1929,North Carolina,Pitt,37147,42308.0,175150.0,29.458649370175117,1.9666,0.0243,8.5337,88.104,1.1221,0.0,0.2282,0.0212,30.0,1689619168.0,17.128175849272054,0.00010366241299648892,1.1676000000000002,1,-0.028997997187499996,0.9948089,0.99518836,0.009748614784573636,0.9854397406612881,train,High,High
1930,North Carolina,Rowan,37159,44494.0,138694.0,17.62472313047147,3.5293,0.0169,6.2338,88.9151,0.8526,0.0,0.423,0.0294,15.0,1324722117.0,10.8151758547594,0.00010469667428372829,0.8989,1,-0.028997997187499996,0.95552844,0.9557705,0.006155529004564265,0.9496149635491467,train,High,High
1931,North Carolina,Vance,37181,32733.0,44508.0,11.461105683387798,1.8022,0.0097,6.7284,90.6302,0.5021,0.0,0.3177,0.0097,8.0,653705786.0,17.974296755639436,6.808567547235998e-05,0.5215000000000001,0,-0.028997997187499996,0.3127929,0.31078678,0.010230190105257915,0.300556593589963,train,Low,Low
1932,North Carolina,Cherokee,37039,35284.0,27226.0,19.235792019347038,4.211,0.0,7.4767,87.0853,0.7562,0.0,0.4152,0.0556,4.0,1179401585.0,14.691838683611255,2.308458827448498e-05,0.8118,1,-0.028997997187499996,0.7508206,0.7503466,0.008361957342334888,0.741984643667034,train,High,High
1933,North Carolina,Currituck,37053,61086.0,24864.0,21.86398271352212,5.3284,0.0077,8.048,85.3269,0.9754,0.0,0.2984,0.0153,3.0,678415822.0,12.065637065637066,3.66500886236701e-05,0.9984000000000001,1,-0.028997997187499996,0.95696396,0.957211,0.006867237288924036,0.9503437803197186,train,High,High
1934,North Carolina,Union,37179,67194.0,217614.0,33.62927327064655,3.1576,0.034,7.5197,87.7201,1.2161,0.0,0.2966,0.056,19.0,1636095292.0,8.731055906329557,0.00013300814510258977,1.3061,1,-0.028997997187499996,0.99633884,0.99672365,0.004969338325482027,0.9917543135605043,train,High,High
